id,observed_on,longitude,latitude,iconic_taxon_name,taxon_species_name,taxon_genus_name,captive_cultivated,问题说明
274385618,2025-04-27T00:00:00,113.5511055,22.14250756,Aves,Ardea intermedia,Ardea,False,"坐标(113.5511055, 22.14250756)不在澳门陆地区域内，疑似位于海上"
274386904,2025-04-27T00:00:00,113.5720583,22.11275,Plantae,Ludwigia adscendens,Ludwigia,False,"坐标(113.5720583, 22.11275)不在澳门陆地区域内，疑似位于海上"
274387363,2025-04-27T00:00:00,113.5720583,22.1127695,Plantae,Eleocharis geniculata,Eleocharis,False,"坐标(113.5720583, 22.1127695)不在澳门陆地区域内，疑似位于海上"
274388846,2025-04-27T00:00:00,113.5720533,22.11274717,Plantae,Bacopa monnieri,Bacopa,False,"坐标(113.5720533, 22.11274717)不在澳门陆地区域内，疑似位于海上"
274389371,2025-04-27T00:00:00,113.5523149,22.14226525,Aves,Thinornis dubius,Thinornis,False,"坐标(113.5523149, 22.14226525)不在澳门陆地区域内，疑似位于海上"
274392668,2025-04-27T00:00:00,113.57142,22.11245833,Insecta,Calliteara grotei,Calliteara,False,"坐标(113.57142, 22.11245833)不在澳门陆地区域内，疑似位于海上"
274394406,2025-04-27T00:00:00,113.5714033,22.11238883,Plantae,Agave angustifolia,Agave,False,"坐标(113.5714033, 22.11238883)不在澳门陆地区域内，疑似位于海上"
274397923,2025-04-27T00:00:00,113.5713367,22.112375,Plantae,Pouzolzia zeylanica,Pouzolzia,False,"坐标(113.5713367, 22.112375)不在澳门陆地区域内，疑似位于海上"
274398776,2025-04-27T00:00:00,113.5708383,22.11217783,Plantae,Morinda parvifolia,Morinda,False,"坐标(113.5708383, 22.11217783)不在澳门陆地区域内，疑似位于海上"
274398924,2025-04-27T00:00:00,113.570755,22.11212217,Plantae,Nephrolepis brownii,Nephrolepis,False,"坐标(113.570755, 22.11212217)不在澳门陆地区域内，疑似位于海上"
274401385,2025-04-27T00:00:00,113.5387934,22.18189328,Plantae,Leucaena leucocephala,Leucaena,False,"坐标(113.5387934, 22.18189328)不在澳门陆地区域内，疑似位于海上"
274402465,2025-04-27T00:00:00,113.5385499,22.18155588,Plantae,Lagerstroemia speciosa,Lagerstroemia,False,"坐标(113.5385499, 22.18155588)不在澳门陆地区域内，疑似位于海上"
274402815,2025-04-27T00:00:00,113.570725,22.11205283,Plantae,Nephrolepis cordifolia,Nephrolepis,False,"坐标(113.570725, 22.11205283)不在澳门陆地区域内，疑似位于海上"
274402843,2025-04-27T00:00:00,113.5386744,22.1819386,Plantae,Jatropha integerrima,Jatropha,False,"坐标(113.5386744, 22.1819386)不在澳门陆地区域内，疑似位于海上"
274402851,2025-04-27T00:00:00,113.5398232,22.18392989,Actinopterygii,Oreochromis niloticus,Oreochromis,False,"坐标(113.5398232, 22.18392989)不在澳门陆地区域内，疑似位于海上"
274402865,2025-04-27T00:00:00,113.5400278,22.18370278,Actinopterygii,Oreochromis niloticus,Oreochromis,False,"坐标(113.5400278, 22.18370278)不在澳门陆地区域内，疑似位于海上"
274403353,2025-04-27T00:00:00,113.5398167,22.18380278,Plantae,Paederia foetida,Paederia,False,"坐标(113.5398167, 22.18380278)不在澳门陆地区域内，疑似位于海上"
274403372,2025-04-27T00:00:00,113.5399023,22.1838069,Plantae,Paederia foetida,Paederia,False,"坐标(113.5399023, 22.1838069)不在澳门陆地区域内，疑似位于海上"
274403900,2025-04-27T00:00:00,113.5386042,22.18125287,Plantae,Xanthostemon chrysanthus,Xanthostemon,False,"坐标(113.5386042, 22.18125287)不在澳门陆地区域内，疑似位于海上"
274404019,2025-04-27T00:00:00,113.5380544,22.18159204,Plantae,Iris domestica,Iris,True,"坐标(113.5380544, 22.18159204)不在澳门陆地区域内，疑似位于海上"
274404271,2025-04-27T00:00:00,113.5386729,22.18122894,Plantae,Iris domestica,Iris,True,"坐标(113.5386729, 22.18122894)不在澳门陆地区域内，疑似位于海上"
274404524,2025-04-27T00:00:00,113.5394167,22.18319444,Plantae,Ceiba speciosa,Ceiba,False,"坐标(113.5394167, 22.18319444)不在澳门陆地区域内，疑似位于海上"
274404965,2025-04-27T00:00:00,113.5385679,22.18078655,Insecta,Apis cerana,Apis,False,"坐标(113.5385679, 22.18078655)不在澳门陆地区域内，疑似位于海上"
274405227,2025-04-27T00:00:00,113.539375,22.18307778,Insecta,Mallada basalis,Mallada,False,"坐标(113.539375, 22.18307778)不在澳门陆地区域内，疑似位于海上"
274405280,2025-04-27T00:00:00,113.5393128,22.18298013,Insecta,Mallada basalis,Mallada,False,"坐标(113.5393128, 22.18298013)不在澳门陆地区域内，疑似位于海上"
274405657,2025-04-27T00:00:00,113.5392944,22.18299961,Aves,Passer montanus,Passer,False,"坐标(113.5392944, 22.18299961)不在澳门陆地区域内，疑似位于海上"
274405817,2025-04-27T00:00:00,113.5385451,22.18051698,Plantae,Ehretia microphylla,Ehretia,False,"坐标(113.5385451, 22.18051698)不在澳门陆地区域内，疑似位于海上"
274405968,2025-04-27T00:00:00,113.5393917,22.18301389,Plantae,Plumeria rubra,Plumeria,True,"坐标(113.5393917, 22.18301389)不在澳门陆地区域内，疑似位于海上"
274405992,2025-04-27T00:00:00,113.5393525,22.18299957,Plantae,Plumeria rubra,Plumeria,True,"坐标(113.5393525, 22.18299957)不在澳门陆地区域内，疑似位于海上"
274406815,2025-04-27T00:00:00,113.5304222,22.18343398,Plantae,Dracaena fragrans,Dracaena,False,"坐标(113.5304222, 22.18343398)不在澳门陆地区域内，疑似位于海上"
274406930,2025-04-27T00:00:00,113.5378051,22.18036466,Plantae,Ehretia microphylla,Ehretia,False,"坐标(113.5378051, 22.18036466)不在澳门陆地区域内，疑似位于海上"
274407397,2025-04-27T00:00:00,113.5393533,22.18302833,Plantae,Plumeria rubra,Plumeria,True,"坐标(113.5393533, 22.18302833)不在澳门陆地区域内，疑似位于海上"
274407480,2025-04-27T00:00:00,113.5303486,22.18330588,Plantae,Livistona chinensis,Livistona,False,"坐标(113.5303486, 22.18330588)不在澳门陆地区域内，疑似位于海上"
274407668,2025-04-27T00:00:00,113.53862,22.18081333,Insecta,Apis cerana,Apis,False,"坐标(113.53862, 22.18081333)不在澳门陆地区域内，疑似位于海上"
274407902,2025-04-27T00:00:00,113.572245,22.182215,Insecta,Cyrestis thyodamas,Cyrestis,False,"坐标(113.572245, 22.182215)不在澳门陆地区域内，疑似位于海上"
274408106,2025-04-27T00:00:00,113.5394883,22.18314167,Plantae,Ceiba speciosa,Ceiba,False,"坐标(113.5394883, 22.18314167)不在澳门陆地区域内，疑似位于海上"
274410203,2025-04-27T00:00:00,113.56942,22.11199167,Plantae,Guettardella chinensis,Guettardella,False,"坐标(113.56942, 22.11199167)不在澳门陆地区域内，疑似位于海上"
274410637,2025-04-27T00:00:00,113.5305058,22.18205719,Plantae,Nerium oleander,Nerium,True,"坐标(113.5305058, 22.18205719)不在澳门陆地区域内，疑似位于海上"
274410778,2025-04-27T00:00:00,113.5693667,22.1119945,Plantae,Kalanchoe pinnata,Kalanchoe,False,"坐标(113.5693667, 22.1119945)不在澳门陆地区域内，疑似位于海上"
274411186,2025-04-27T00:00:00,113.5399333,22.183795,Aves,Copsychus saularis,Copsychus,False,"坐标(113.5399333, 22.183795)不在澳门陆地区域内，疑似位于海上"
274411463,2025-04-27T00:00:00,113.5399383,22.18376667,Plantae,Archontophoenix alexandrae,Archontophoenix,False,"坐标(113.5399383, 22.18376667)不在澳门陆地区域内，疑似位于海上"
274411612,2025-04-27T00:00:00,113.5399167,22.18375833,Fungi,Pyxine subcinerea,Pyxine,False,"坐标(113.5399167, 22.18375833)不在澳门陆地区域内，疑似位于海上"
274411779,2025-04-27T00:00:00,113.5399033,22.18376167,Fungi,Lecanora thysanophora,Lecanora,False,"坐标(113.5399033, 22.18376167)不在澳门陆地区域内，疑似位于海上"
274411801,2025-04-27T00:00:00,113.5691383,22.111975,Plantae,Ficus religiosa,Ficus,False,"坐标(113.5691383, 22.111975)不在澳门陆地区域内，疑似位于海上"
274411905,2025-04-27T00:00:00,113.539925,22.18381333,Plantae,Parthenocissus dalzielii,Parthenocissus,False,"坐标(113.539925, 22.18381333)不在澳门陆地区域内，疑似位于海上"
274412091,2025-04-27T00:00:00,113.5336315,22.18347853,Fungi,Heterodermia albicans,Heterodermia,False,"坐标(113.5336315, 22.18347853)不在澳门陆地区域内，疑似位于海上"
274413827,2025-04-27T00:00:00,113.5333867,22.183425,Plantae,Cyanthillium cinereum,Cyanthillium,False,"坐标(113.5333867, 22.183425)不在澳门陆地区域内，疑似位于海上"
274413858,2025-04-27T00:00:00,113.5739064,22.10909557,Plantae,Caryopteris incana,Caryopteris,False,"坐标(113.5739064, 22.10909557)不在澳门陆地区域内，疑似位于海上"
274414514,2025-04-27T00:00:00,113.5732667,22.11332,Plantae,Condaliopsis obtusifolia,Condaliopsis,False,"坐标(113.5732667, 22.11332)不在澳门陆地区域内，疑似位于海上"
274415005,2025-04-27T00:00:00,113.572355,22.11272667,Plantae,Utricularia bifida,Utricularia,False,"坐标(113.572355, 22.11272667)不在澳门陆地区域内，疑似位于海上"
274415552,2025-04-27T00:00:00,113.533455,22.18283833,Fungi,Lepraria finkii,Lepraria,False,"坐标(113.533455, 22.18283833)不在澳门陆地区域内，疑似位于海上"
274415862,2025-04-27T00:00:00,113.5337843,22.18279458,Plantae,Phyllanthus cochinchinensis,Phyllanthus,False,"坐标(113.5337843, 22.18279458)不在澳门陆地区域内，疑似位于海上"
274416684,2025-04-27T00:00:00,113.5338367,22.182,Plantae,Syzygium jambos,Syzygium,False,"坐标(113.5338367, 22.182)不在澳门陆地区域内，疑似位于海上"
274417069,2025-04-27T00:00:00,113.570217,22.180291,Plantae,Dicranopteris pedata,Dicranopteris,False,"坐标(113.570217, 22.180291)不在澳门陆地区域内，疑似位于海上"
274417893,2025-04-27T00:00:00,113.539895,22.18382167,Actinopterygii,Oreochromis niloticus,Oreochromis,False,"坐标(113.539895, 22.18382167)不在澳门陆地区域内，疑似位于海上"
274419638,2025-04-27T00:00:00,113.5814284,22.11729579,Plantae,Camellia azalea,Camellia,False,"坐标(113.5814284, 22.11729579)不在澳门陆地区域内，疑似位于海上"
274422141,2025-04-27T00:00:00,113.5702167,22.11200667,Plantae,Melinis repens,Melinis,False,"坐标(113.5702167, 22.11200667)不在澳门陆地区域内，疑似位于海上"
274425396,2025-04-27T00:00:00,113.5393367,22.18299167,Insecta,Mallada basalis,Mallada,False,"坐标(113.5393367, 22.18299167)不在澳门陆地区域内，疑似位于海上"
274427375,2025-04-27T00:00:00,113.5519221,22.1361707,Aves,Prinia inornata,Prinia,False,"坐标(113.5519221, 22.1361707)不在澳门陆地区域内，疑似位于海上"
274427678,2025-04-27T00:00:00,113.552195,22.1355445,Aves,Ardea coromanda,Ardea,False,"坐标(113.552195, 22.1355445)不在澳门陆地区域内，疑似位于海上"
274433474,2025-04-27T00:00:00,113.5313283,22.18168833,Actinopterygii,Hemiculter leucisculus,Hemiculter,False,"坐标(113.5313283, 22.18168833)不在澳门陆地区域内，疑似位于海上"
274436775,2025-04-27T00:00:00,113.5410379,22.16254963,Aves,Passer montanus,Passer,False,"坐标(113.5410379, 22.16254963)不在澳门陆地区域内，疑似位于海上"
274439395,2025-04-27T00:00:00,113.5518324,22.14160143,Aves,Lanius cristatus,Lanius,False,"坐标(113.5518324, 22.14160143)不在澳门陆地区域内，疑似位于海上"
274443066,2025-04-27T00:00:00,113.5479667,22.15815833,Plantae,Alocasia odora,Alocasia,True,"坐标(113.5479667, 22.15815833)不在澳门陆地区域内，疑似位于海上"
274444020,2025-04-27T00:00:00,113.5403053,22.16490312,Aves,Egretta garzetta,Egretta,False,"坐标(113.5403053, 22.16490312)不在澳门陆地区域内，疑似位于海上"
274444679,2025-04-27T00:00:00,113.5477604,22.15920558,Plantae,Emilia sonchifolia,Emilia,False,"坐标(113.5477604, 22.15920558)不在澳门陆地区域内，疑似位于海上"
274445311,2025-04-27T00:00:00,113.547745,22.15921117,Insecta,Pseudozizeeria maha,Pseudozizeeria,False,"坐标(113.547745, 22.15921117)不在澳门陆地区域内，疑似位于海上"
274445440,2025-04-27T00:00:00,113.5522343,22.14104433,Plantae,Duranta erecta,Duranta,False,"坐标(113.5522343, 22.14104433)不在澳门陆地区域内，疑似位于海上"
274445475,2025-04-27T00:00:00,113.5522271,22.1411315,Plantae,Duranta erecta,Duranta,False,"坐标(113.5522271, 22.1411315)不在澳门陆地区域内，疑似位于海上"
274445556,2025-04-27T00:00:00,113.5477793,22.15918024,Plantae,Sphagneticola trilobata,Sphagneticola,False,"坐标(113.5477793, 22.15918024)不在澳门陆地区域内，疑似位于海上"
274445592,2025-04-27T00:00:00,113.5521821,22.14095013,Plantae,Thunbergia laurifolia,Thunbergia,True,"坐标(113.5521821, 22.14095013)不在澳门陆地区域内，疑似位于海上"
274445889,2025-04-27T00:00:00,113.5521356,22.14094953,Plantae,Ravenala madagascariensis,Ravenala,True,"坐标(113.5521356, 22.14094953)不在澳门陆地区域内，疑似位于海上"
274445905,2025-04-27T00:00:00,113.5521227,22.1409626,Plantae,Ravenala madagascariensis,Ravenala,False,"坐标(113.5521227, 22.1409626)不在澳门陆地区域内，疑似位于海上"
274446326,2025-04-27T00:00:00,113.54773,22.159175,Aves,Pycnonotus jocosus,Pycnonotus,False,"坐标(113.54773, 22.159175)不在澳门陆地区域内，疑似位于海上"
274447376,2025-04-27T00:00:00,113.54123,22.15904167,Arachnida,Menemerus bivittatus,Menemerus,False,"坐标(113.54123, 22.15904167)不在澳门陆地区域内，疑似位于海上"
274449068,2025-04-27T00:00:00,113.5500538,22.15685453,Mammalia,Ailuropoda melanoleuca,Ailuropoda,True,"坐标(113.5500538, 22.15685453)不在澳门陆地区域内，疑似位于海上"
274449487,2025-04-27T00:00:00,113.5508575,22.11715317,Aves,Passer montanus,Passer,False,"坐标(113.5508575, 22.11715317)不在澳门陆地区域内，疑似位于海上"
274450156,2025-04-27T00:00:00,113.5527117,22.14164167,Insecta,Paracercion melanotum,Paracercion,False,"坐标(113.5527117, 22.14164167)不在澳门陆地区域内，疑似位于海上"
274450423,2025-04-27T00:00:00,113.5464983,22.15820857,Aves,Lonchura punctulata,Lonchura,False,"坐标(113.5464983, 22.15820857)不在澳门陆地区域内，疑似位于海上"
274450637,2025-04-27T00:00:00,113.5526837,22.14112515,Plantae,Oxalis debilis,Oxalis,False,"坐标(113.5526837, 22.14112515)不在澳门陆地区域内，疑似位于海上"
274451122,2025-04-27T00:00:00,113.5527939,22.14074537,Plantae,Sphagneticola trilobata,Sphagneticola,False,"坐标(113.5527939, 22.14074537)不在澳门陆地区域内，疑似位于海上"
274451413,2025-04-27T00:00:00,113.5501862,22.11879539,Aves,Ardeola bacchus,Ardeola,False,"坐标(113.5501862, 22.11879539)不在澳门陆地区域内，疑似位于海上"
274451828,2025-04-27T00:00:00,113.5373614,22.16843441,Actinopterygii,Scatophagus argus,Scatophagus,False,"坐标(113.5373614, 22.16843441)不在澳门陆地区域内，疑似位于海上"
274451937,2025-04-27T00:00:00,113.557145,22.18652167,Aves,Hirundo rustica,Hirundo,False,"坐标(113.557145, 22.18652167)不在澳门陆地区域内，疑似位于海上"
274452080,2025-04-27T00:00:00,113.5531533,22.14017783,Insecta,Pseudozizeeria maha,Pseudozizeeria,False,"坐标(113.5531533, 22.14017783)不在澳门陆地区域内，疑似位于海上"
274452315,2025-04-27T00:00:00,113.5371769,22.16920816,Actinopterygii,Rhodeus ocellatus,Rhodeus,False,"坐标(113.5371769, 22.16920816)不在澳门陆地区域内，疑似位于海上"
274452362,2025-04-27T00:00:00,113.5458617,22.1585055,Aves,Passer montanus,Passer,False,"坐标(113.5458617, 22.1585055)不在澳门陆地区域内，疑似位于海上"
274452366,2025-04-27T00:00:00,113.5306467,22.18585333,Animalia,Eriocheir hepuensis,Eriocheir,False,"坐标(113.5306467, 22.18585333)不在澳门陆地区域内，疑似位于海上"
274454480,2025-04-27T00:00:00,113.5503174,22.11894423,Plantae,Ficus religiosa,Ficus,False,"坐标(113.5503174, 22.11894423)不在澳门陆地区域内，疑似位于海上"
274454500,2025-04-27T00:00:00,113.5503341,22.11898883,Plantae,Ficus religiosa,Ficus,False,"坐标(113.5503341, 22.11898883)不在澳门陆地区域内，疑似位于海上"
274454622,2025-04-27T00:00:00,113.550442,22.11895386,Plantae,Impatiens hawkeri,Impatiens,False,"坐标(113.550442, 22.11895386)不在澳门陆地区域内，疑似位于海上"
274454649,2025-04-27T00:00:00,113.5508482,22.11863286,Plantae,Impatiens hawkeri,Impatiens,False,"坐标(113.5508482, 22.11863286)不在澳门陆地区域内，疑似位于海上"
274454758,2025-04-27T00:00:00,113.5504789,22.11880356,Plantae,Potentilla hebiichigo,Potentilla,False,"坐标(113.5504789, 22.11880356)不在澳门陆地区域内，疑似位于海上"
274454769,2025-04-27T00:00:00,113.5475533,22.15854717,Plantae,Acacia confusa,Acacia,True,"坐标(113.5475533, 22.15854717)不在澳门陆地区域内，疑似位于海上"
274454804,2025-04-27T00:00:00,113.550448,22.1189713,Plantae,Mecardonia procumbens,Mecardonia,False,"坐标(113.550448, 22.1189713)不在澳门陆地区域内，疑似位于海上"
274454903,2025-04-27T00:00:00,113.539014,22.16607156,Animalia,Metopograpsus quadridentatus,Metopograpsus,False,"坐标(113.539014, 22.16607156)不在澳门陆地区域内，疑似位于海上"
274454944,2025-04-27T00:00:00,113.5507387,22.11861171,Plantae,Crossandra infundibuliformis,Crossandra,False,"坐标(113.5507387, 22.11861171)不在澳门陆地区域内，疑似位于海上"
274454998,2025-04-27T00:00:00,113.55043,22.11897489,Plantae,Epipremnum aureum,Epipremnum,False,"坐标(113.55043, 22.11897489)不在澳门陆地区域内，疑似位于海上"
274455075,2025-04-27T00:00:00,113.5504079,22.11889772,Plantae,Tradescantia spathacea,Tradescantia,True,"坐标(113.5504079, 22.11889772)不在澳门陆地区域内，疑似位于海上"
274455168,2025-04-27T00:00:00,113.5504368,22.11891188,Plantae,Coleus scutellarioides,Coleus,False,"坐标(113.5504368, 22.11891188)不在澳门陆地区域内，疑似位于海上"
