id,observed_on,time_observed_at,captive_cultivated,latitude,longitude,iconic_taxon_name,taxon_kingdom_name,taxon_phylum_name,taxon_class_name,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name,taxon_subspecies_name
353388498,2026-04-25T00:00:00,2026-04-25T17:15:35,False,22.15496462,113.56338221,Insecta,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Paratrechina,Paratrechina longicornis,
353388519,2026-04-25T00:00:00,2026-04-25T14:44:52,False,22.1527916667,113.559045,Aves,Animalia,Chordata,Aves,Gruiformes,Rallidae,Gallinula,Gallinula chloropus,
353388598,2026-04-25T00:00:00,2026-04-25T15:45:18,False,22.1252666667,113.5716694444,Reptilia,Animalia,Chordata,Reptilia,Squamata,Agamidae,Calotes,Calotes wangi,
353388628,2026-04-25T00:00:00,2026-04-25T09:39:48,False,22.1556195,113.5618366667,Insecta,Animalia,Arthropoda,Insecta,Hemiptera,Lygaeidae,Arocatus,Arocatus sericans,
353388706,2026-04-25T00:00:00,2026-04-25T15:09:08,False,22.1533945,113.5611416667,Plantae,Plantae,Tracheophyta,Magnoliopsida,Proteales,Nelumbonaceae,Nelumbo,Nelumbo nucifera,
353388754,2026-04-25T00:00:00,2026-04-25T17:16:04,False,22.2059333333,113.54203,Aves,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,Columba livia,
353388772,2026-04-25T00:00:00,2026-04-25T14:44:23,False,22.1534888333,113.5595633333,Aves,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Egretta,Egretta garzetta,
353388802,2026-04-25T00:00:00,2026-04-25T11:25:16,False,22.1586112064,113.5658330843,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Ficus,Ficus hispida,
353388820,2026-04-25T00:00:00,2026-04-25T14:39:22,False,22.1526971667,113.558905,Aves,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer montanus,
353388833,2026-04-25T00:00:00,2026-04-25T16:22:36,False,22.1985283333,113.55143,Animalia,Animalia,Arthropoda,Diplopoda,Spirobolida,Pachybolidae,Trigoniulus,Trigoniulus corallinus,
353388844,2026-04-25T00:00:00,2026-04-25T11:26:01,False,22.1586112064,113.5658330843,Plantae,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Rubiaceae,Oldenlandia,Oldenlandia hedyotidea,
353388968,2026-04-25T00:00:00,2026-04-25T17:16:04,False,22.1528263092,113.5596694944,Aves,Animalia,Chordata,Aves,Passeriformes,Pycnonotidae,Pycnonotus,Pycnonotus sinensis,
353388970,2026-04-25T00:00:00,2026-04-25T16:20:18,False,22.19825,113.551155,Plantae,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Albizia,Albizia procera,
353388984,2026-04-25T00:00:00,2026-04-25T15:05:04,False,22.117017,113.566891,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Tenebrionidae,Derosphaerus,Derosphaerus sinensis,
353389029,2026-04-25T00:00:00,2026-04-25T11:26:19,False,22.1586112064,113.5658330843,Fungi,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Entolomataceae,Clitopilus,Clitopilus crispus,
353389075,2026-04-25T00:00:00,2026-04-25T16:16:51,False,22.1980966667,113.5505133333,Plantae,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Bidens,Bidens alba,
353389088,2026-04-25T00:00:00,2026-04-25T17:16:37,False,22.15496781,113.56339544,Insecta,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Paratrechina,Paratrechina longicornis,
353389134,2026-04-25T00:00:00,2026-04-25T17:17:04,False,22.19776459,113.54197983,Plantae,Plantae,Tracheophyta,Magnoliopsida,Oxalidales,Oxalidaceae,Oxalis,Oxalis debilis,
353389137,2026-04-25T00:00:00,2026-04-25T17:16:12,False,22.1589816667,113.5734066667,Plantae,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Acacia,Acacia confusa,
353389220,2026-04-25T00:00:00,2026-04-25T15:04:06,False,22.1536971667,113.56063,Aves,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Egretta,Egretta garzetta,Egretta garzetta garzetta
353389342,2026-04-25T00:00:00,2026-04-25T11:28:23,False,22.1586112064,113.5658330843,Insecta,Animalia,Arthropoda,Insecta,Diptera,Calliphoridae,Chrysomya,Chrysomya megacephala,
353389347,2026-04-25T00:00:00,2026-04-25T17:17:49,False,22.1522331961,113.5589908609,Plantae,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Koelreuteria,Koelreuteria elegans,
353389493,2026-04-25T00:00:00,2026-04-25T16:45:16,False,22.1967774798,113.5523910052,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Ficus,Ficus variegata,
353389552,2026-04-25T00:00:00,2026-04-25T15:02:08,False,22.118206,113.566272,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio paris,
353389577,2026-04-25T00:00:00,2026-04-25T17:18:10,False,22.1549753532,113.5633848329,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Cheilomenes,Cheilomenes sexmaculata,
353389591,2026-04-25T00:00:00,2026-04-25T11:30:01,False,22.1586112064,113.5658330843,Plantae,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Oplismenus,Oplismenus compositus,
353389592,2026-04-25T00:00:00,2026-04-25T14:56:41,False,22.194676803,113.5425377331,Fungi,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Entolomataceae,Clitopilus,Clitopilus crispus,
353389661,2026-04-25T00:00:00,2026-04-25T17:14:40,False,22.154233,113.563719,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Cheilomenes,Cheilomenes sexmaculata,
353389689,2026-04-25T00:00:00,2026-04-25T17:13:38,False,22.20047,113.550995,Plantae,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Bauhinia,Bauhinia variegata,
353389752,2026-04-25T00:00:00,2026-04-25T17:18:18,False,22.15058499,113.56069191,Plantae,Plantae,Tracheophyta,Liliopsida,Poales,Cyperaceae,Cyperus,Cyperus alternifolius,
353389774,2026-04-25T00:00:00,2026-04-25T17:18:21,False,22.1534014,113.5631434,Plantae,Plantae,Tracheophyta,Liliopsida,Poales,Cyperaceae,Cyperus,Cyperus alternifolius,
353389805,2026-04-25T00:00:00,2026-04-25T16:41:31,False,22.1587162095,113.5733311904,Plantae,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Mikania,Mikania micrantha,
353389809,2026-04-25T00:00:00,2026-04-25T15:11:28,False,22.1946768116,113.5425377524,Plantae,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Simaroubaceae,Brucea,Brucea javanica,
353389854,2026-04-25T00:00:00,2026-04-25T16:46:18,False,22.1964566102,113.5528993656,Plantae,Plantae,Tracheophyta,Magnoliopsida,Fagales,Casuarinaceae,Casuarina,Casuarina equisetifolia,
353389927,2026-04-25T00:00:00,2026-04-25T15:00:50,False,22.117122,113.567008,Insecta,Animalia,Arthropoda,Insecta,Diptera,Calliphoridae,Chrysomya,Chrysomya megacephala,
353389929,2026-04-25T00:00:00,2026-04-25T16:48:07,False,22.197258937,113.5538337135,Plantae,Plantae,Tracheophyta,Magnoliopsida,Magnoliales,Annonaceae,Desmos,Desmos chinensis,
353390073,2026-04-25T00:00:00,2026-04-25T17:19:11,False,22.160606013,113.5658009085,Plantae,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Thelypteridaceae,Christella,Christella parasitica,
353390085,2026-04-25T00:00:00,2026-04-25T15:03:41,False,22.1946615759,113.542533693,Insecta,Animalia,Arthropoda,Insecta,Orthoptera,Tetrigidae,Criotettix,Criotettix bispinosus,
353390234,2026-04-25T00:00:00,2026-04-25T17:18:10,False,22.15497349,113.56340205,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Cheilomenes,Cheilomenes sexmaculata,
353390259,2026-04-25T00:00:00,2026-04-25T14:48:42,False,22.1946768133,113.5425377563,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Phyllanthaceae,Phyllanthus,Phyllanthus cochinchinensis,
353390291,2026-04-25T00:00:00,2026-04-25T16:42:45,False,22.1587162095,113.5733311904,Plantae,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Verbenaceae,Duranta,Duranta erecta,
353390308,2026-04-25T00:00:00,2026-04-25T14:03:32,False,22.1260333333,113.556755,Reptilia,Animalia,Chordata,Reptilia,Squamata,Gekkonidae,Hemidactylus,Hemidactylus brookii,
353390334,2026-04-25T00:00:00,2026-04-25T17:19:12,False,22.15049196,113.56061834,Plantae,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Athyriaceae,Deparia,Deparia petersenii,
353390370,2026-04-25T00:00:00,2026-04-25T17:19:33,False,22.2088234975,113.5421237498,Aves,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,Columba livia,
353390417,2026-04-25T00:00:00,2026-04-25T15:01:29,False,22.1536721667,113.560395,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Cheilomenes,Cheilomenes sexmaculata,
353390419,2026-04-25T00:00:00,,False,22.1586110942,113.5658333,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Cheilomenes,Cheilomenes sexmaculata,
353390433,2026-04-25T00:00:00,2026-04-25T17:19:52,False,22.15507317,113.56329615,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio polytes,
353390464,2026-04-25T00:00:00,2026-04-25T17:19:15,False,22.1534026,113.5631466,Plantae,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Athyriaceae,Deparia,Deparia petersenii,
353390563,2026-04-25T00:00:00,2026-04-25T15:06:03,False,22.1946615726,113.5425336863,Insecta,Animalia,Arthropoda,Insecta,Hemiptera,Cicadidae,Huechys,Huechys sanguinea,
353390595,2026-04-25T00:00:00,2026-04-25T11:43:20,False,22.1586112064,113.5658330843,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Mallotus,Mallotus apelta,
353390612,2026-04-25T00:00:00,2026-04-25T16:49:43,False,22.1981968565,113.5529920627,Plantae,Plantae,Tracheophyta,Magnoliopsida,Apiales,Araliaceae,Heptapleurum,Heptapleurum heptaphyllum,
353390662,2026-04-25T00:00:00,2026-04-25T17:20:15,False,22.1551,113.5633083333,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio polytes,
353390681,2026-04-25T00:00:00,2026-04-25T15:06:45,False,22.1946768181,113.5425377669,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus reflexus,
353390696,2026-04-25T00:00:00,2026-04-25T16:19:10,False,22.1257114436,113.5716998202,Insecta,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Nomia,Nomia iridescens,
353390769,2026-04-25T00:00:00,2026-04-25T17:20:34,False,22.1550589837,113.5632705699,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio polytes,
353390786,2026-04-25T00:00:00,2026-04-25T17:20:22,False,22.1506312,113.5613811,Plantae,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Thelypteridaceae,Christella,Christella dentata,
353390811,2026-04-25T00:00:00,2026-04-25T16:45:13,False,22.154063,113.5628889722,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Ficus,Ficus hispida,
353390940,2026-04-25T00:00:00,2026-04-25T13:11:32,False,22.1537522036,113.559432663,Aves,Animalia,Chordata,Aves,Passeriformes,Pycnonotidae,Pycnonotus,Pycnonotus jocosus,
353390994,2026-04-25T00:00:00,2026-04-25T17:19:49,False,22.1504932,113.56062011,Plantae,Plantae,Tracheophyta,Magnoliopsida,Apiales,Araliaceae,Hydrocotyle,Hydrocotyle verticillata,
353391006,2026-04-25T00:00:00,2026-04-25T14:44:21,False,22.1534333333,113.5594466667,Aves,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Egretta,Egretta garzetta,Egretta garzetta garzetta
353391023,2026-04-25T00:00:00,2026-04-25T15:09:16,False,22.194676818,113.5425377667,Plantae,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Rubiaceae,Psychotria,Psychotria serpens,
353391047,2026-04-25T00:00:00,2026-04-25T17:21:00,False,22.1586110942,113.5658333,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio polytes,
353391075,2026-04-25T00:00:00,2026-04-25T16:51:29,False,22.1986448974,113.5532307709,Plantae,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Bidens,Bidens alba,
353391209,2026-04-25T00:00:00,2026-04-25T16:52:17,False,22.1988178247,113.5533519137,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Sterculia,Sterculia lanceolata,
353391232,2026-04-25T00:00:00,2026-04-25T16:55:43,False,22.1555313,113.5617722,Aves,Animalia,Chordata,Aves,Columbiformes,Columbidae,Spilopelia,Spilopelia chinensis,
353391269,2026-04-25T00:00:00,2026-04-25T16:23:18,False,22.1244297009,113.5716259481,Insecta,Animalia,Arthropoda,Insecta,Diptera,Muscidae,Hydrotaea,Hydrotaea chalcogaster,
353391299,2026-04-25T00:00:00,2026-04-25T15:38:41,False,22.1960283333,113.5502916667,Aves,Animalia,Chordata,Aves,Passeriformes,Pycnonotidae,Pycnonotus,Pycnonotus jocosus,
353391368,2026-04-25T00:00:00,2026-04-25T17:21:09,False,22.1534014,113.5631412,Plantae,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Thelypteridaceae,Christella,Christella parasitica,
353391533,2026-04-25T00:00:00,2026-04-25T17:22:09,False,22.15525862,113.56314192,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Riodinidae,Abisara,Abisara echerius,
353391608,2026-04-25T00:00:00,2026-04-25T14:58:39,False,22.1946768169,113.5425377642,Plantae,Plantae,Tracheophyta,Liliopsida,Alismatales,Araceae,Alocasia,Alocasia odora,
353391778,2026-04-25T00:00:00,2026-04-25T17:22:41,False,22.200721,113.544272,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Ficus,Ficus microcarpa,
353391780,2026-04-25T00:00:00,2026-04-25T15:05:25,False,22.1946615744,113.54253369,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Faunis,Faunis eumeus,
353391861,2026-04-25T00:00:00,2026-04-25T17:22:00,False,22.1988399669,113.5524629883,Amphibia,Animalia,Chordata,Amphibia,Anura,Ranidae,Hylarana,Hylarana guentheri,
353391899,2026-04-25T00:00:00,2026-04-25T17:22:03,False,22.15049727,113.56062459,Plantae,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Synedrella,Synedrella nodiflora,
353391915,2026-04-25T00:00:00,2026-04-25T17:21:49,False,22.200113,113.5476394,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Ficus,Ficus microcarpa,
353391950,2026-04-25T00:00:00,2026-04-25T13:08:10,False,22.2109962089,113.5521027757,Plantae,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Bauhinia,Bauhinia purpurea,
353391977,2026-04-25T00:00:00,2026-04-25T17:22:29,False,22.1552666667,113.563095,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Riodinidae,Abisara,Abisara echerius,
353391993,2026-04-25T00:00:00,2026-04-25T14:54:38,False,22.1946768159,113.5425377616,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Nyctemera,Nyctemera lacticinia,
353391994,2026-04-25T00:00:00,2026-04-25T17:22:06,False,22.1552568051,113.5630893635,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Riodinidae,Abisara,Abisara echerius,
353392116,2026-04-25T00:00:00,2026-04-25T14:59:14,False,22.1946768159,113.5425377616,Plantae,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Bidens,Bidens alba,
353392151,2026-04-25T00:00:00,2026-04-25T16:25:04,False,22.1512455342,113.5539322705,Plantae,Plantae,Tracheophyta,Liliopsida,Asparagales,Asphodelaceae,Hemerocallis,Hemerocallis fulva,
353392323,2026-04-25T00:00:00,2026-04-25T16:31:28,False,22.1240897988,113.5710378569,Insecta,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Halyomorpha,Halyomorpha halys,
353392365,2026-04-25T00:00:00,2026-04-25T17:17:47,False,22.1521678205,113.5590050025,Plantae,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Koelreuteria,Koelreuteria elegans,
353392395,2026-04-25T00:00:00,2026-04-25T17:15:39,False,22.15868043,113.57343964,Plantae,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Calliandra,Calliandra haematocephala,
353392436,2026-04-25T00:00:00,2026-04-25T14:47:21,False,22.1946615702,113.5425336816,Plantae,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Melastomataceae,Melastoma,Melastoma sanguineum,
353392566,2026-04-25T00:00:00,2026-04-25T16:38:21,False,22.152262,113.5624219722,Plantae,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Leucaena,Leucaena leucocephala,
353392600,2026-04-25T00:00:00,2026-04-25T14:46:38,False,22.1946768159,113.5425377615,Plantae,Plantae,Bryophyta,Bryopsida,Pottiales,Pottiaceae,Streblotrichum,Streblotrichum convolutum,
353392705,2026-04-25T00:00:00,2026-04-25T17:24:00,False,22.1586110942,113.5658333,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Riodinidae,Abisara,Abisara echerius,
353392741,2026-04-25T00:00:00,2026-04-25T16:49:31,False,22.2083398182,113.5486362047,Plantae,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Cordyline,Cordyline fruticosa,
353392766,2026-04-25T00:00:00,2026-04-25T17:16:17,False,22.15456525,113.56185934,Plantae,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Bidens,Bidens alba,
353392820,2026-04-25T00:00:00,2026-04-25T14:46:35,False,22.1946768159,113.5425377615,Plantae,Plantae,Bryophyta,Bryopsida,Pottiales,Pottiaceae,Hyophila,Hyophila involuta,
353392962,2026-04-25T00:00:00,2026-04-25T09:52:29,False,22.1555333333,113.5619366667,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Lasiocampidae,Trabala,Trabala pallida,
353393064,2026-04-25T00:00:00,2026-04-25T17:25:16,False,22.1563549,113.5575515,Plantae,Plantae,Tracheophyta,Magnoliopsida,Apiales,Araliaceae,Hydrocotyle,Hydrocotyle verticillata,
353393150,2026-04-25T00:00:00,2026-04-25T17:25:50,False,22.1526577281,113.558706092,Plantae,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Nephrolepidaceae,Nephrolepis,Nephrolepis cordifolia,
353393161,2026-04-25T00:00:00,2026-04-25T15:44:00,False,22.1255343997,113.5754247997,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio paris,
353393194,2026-04-25T00:00:00,2026-04-25T15:51:43,False,22.19597,113.5498883333,Animalia,Animalia,Arthropoda,Diplopoda,Polydesmida,Paradoxosomatidae,Helicorthomorpha,Helicorthomorpha holstii,
353393201,2026-04-25T00:00:00,2026-04-25T15:09:00,False,22.1139328997,113.5735623,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Uraniidae,Micronia,Micronia aculeata,
353393226,2026-04-25T00:00:00,2026-04-25T14:52:21,False,22.1946768149,113.5425377593,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Ficus,Ficus simplicissima,
353393278,2026-04-25T00:00:00,2026-04-25T17:25:27,False,22.150028,113.560738,Plantae,Plantae,Tracheophyta,Magnoliopsida,Apiales,Araliaceae,Hydrocotyle,Hydrocotyle verticillata,
353393280,2026-04-25T00:00:00,2026-04-25T09:54:08,False,22.155525,113.5621416667,Insecta,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Crematogaster,Crematogaster rogenhoferi,
353393431,2026-04-25T00:00:00,2026-04-25T17:26:01,False,22.201973,113.544972,Plantae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Capparaceae,Crateva,Crateva unilocularis,
353393457,2026-04-25T00:00:00,2026-04-25T09:56:32,False,22.1555055,113.5621283333,Insecta,Animalia,Arthropoda,Insecta,Hemiptera,Issidae,Thabena,Thabena brunnifrons,
353393518,2026-04-25T00:00:00,2026-04-25T14:49:44,False,22.1946768151,113.5425377597,Plantae,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Rubiaceae,Mussaenda,Mussaenda pubescens,
353393773,2026-04-25T00:00:00,2026-04-25T16:58:42,False,22.2113129721,113.5456370173,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Phyllanthaceae,Phyllanthus,Phyllanthus tenellus,
353393781,2026-04-25T00:00:00,2026-04-25T17:27:13,False,22.1423394211,113.5700646072,Aves,Animalia,Chordata,Aves,Passeriformes,Pycnonotidae,Pycnonotus,Pycnonotus jocosus,
353393790,2026-04-25T00:00:00,2026-04-25T14:50:27,False,22.1946768145,113.5425377585,Plantae,Plantae,Tracheophyta,Magnoliopsida,Oxalidales,Elaeocarpaceae,Elaeocarpus,Elaeocarpus decipiens,
353393827,2026-04-25T00:00:00,2026-04-25T17:25:31,False,22.15527282,113.56305892,Insecta,Animalia,Arthropoda,Insecta,Hemiptera,Flatidae,Lawana,Lawana imitata,
353393838,2026-04-25T00:00:00,2026-04-25T17:25:13,False,22.1524821404,113.5585969346,Plantae,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Nephrolepidaceae,Nephrolepis,Nephrolepis cordifolia,
353393885,2026-04-25T00:00:00,2026-04-25T17:25:22,False,22.2148902841,113.5462784466,Aves,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer montanus,
353393939,2026-04-25T00:00:00,2026-04-25T17:27:07,False,22.146205899999998,113.5578978,Plantae,Plantae,Tracheophyta,Liliopsida,Alismatales,Araceae,Colocasia,Colocasia esculenta,
353393969,2026-04-25T00:00:00,2026-04-25T14:53:25,False,22.1946768124,113.5425377537,Plantae,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Menispermaceae,Hypserpa,Hypserpa nitida,
353394058,2026-04-25T00:00:00,2026-04-25T14:54:13,False,22.1946768113,113.5425377513,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Phaedyma,Phaedyma columella,
353394100,2026-04-25T00:00:00,2026-04-25T09:59:01,False,22.155525,113.5622033333,Insecta,Animalia,Arthropoda,Insecta,Blattodea,Blattidae,Periplaneta,Periplaneta americana,
353394120,2026-04-25T00:00:00,2026-04-25T14:52:50,False,22.1533416667,113.559655,Insecta,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,
353394192,2026-04-25T00:00:00,2026-04-25T14:56:21,False,22.1946768104,113.5425377492,Plantae,Plantae,Tracheophyta,Magnoliopsida,Laurales,Lauraceae,Litsea,Litsea rotundifolia,
353394221,2026-04-25T00:00:00,2026-04-25T17:26:40,False,22.2006133333,113.5507366667,Plantae,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Albizia,Albizia lebbeck,
353394252,2026-04-25T00:00:00,2026-04-25T10:00:41,False,22.1555945,113.56218,Insecta,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,
353394360,2026-04-25T00:00:00,2026-04-25T14:56:40,False,22.1537221667,113.5598616667,Aves,Animalia,Chordata,Aves,Passeriformes,Pycnonotidae,Pycnonotus,Pycnonotus sinensis,
353394372,2026-04-25T00:00:00,2026-04-25T16:50:29,False,22.2085095051,113.5490388606,Plantae,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Russelia,Russelia equisetiformis,
353394465,2026-04-25T00:00:00,2026-04-25T15:56:27,False,22.1528700009,113.5598584637,Aves,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardeola,Ardeola bacchus,
353394508,2026-04-25T00:00:00,2026-04-25T15:00:26,False,22.1533916667,113.5596783333,Aves,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Copsychus,Copsychus saularis,
353394531,2026-04-25T00:00:00,2026-04-25T16:47:34,False,22.2078801383,113.548611897,Plantae,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Rubiaceae,Ixora,Ixora chinensis,
