id,observed_on,time_observed_at,captive_cultivated,longitude,latitude,iconic_taxon_name,taxon_kingdom_name,taxon_phylum_name,taxon_class_name,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name,taxon_subspecies_name,,
273590382,2025-04-26T00:00:00,2025-04-26T12:15:29,False,113.5436383,22.21636167,Aves,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Copsychus,Copsychus saularis,,,
273590478,2025-04-26T00:00:00,2025-04-26T12:30:01,False,113.5509537,22.20043051,Aves,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Gracupica,Gracupica nigricollis,,,
273590484,2025-04-26T00:00:00,2025-04-26T12:27:41,False,113.547835,22.198014,Aves,Animalia,Chordata,Aves,Passeriformes,Leiothrichidae,Garrulax,Garrulax canorus,,,
273590552,2025-04-26T00:00:00,2025-04-26T12:28:07,False,113.5504869,22.19726081,Plantae,Plantae,Tracheophyta,Magnoliopsida,Fagales,Casuarinaceae,Casuarina,Casuarina equisetifolia,,,
273590554,2025-04-26T00:00:00,2025-04-26T12:30:09,False,113.5403876,22.21231137,Plantae,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Scrophulariaceae,Buddleja,Buddleja asiatica,,,
273590659,2025-04-26T00:00:00,2025-04-26T12:30:11,False,113.5504003,22.19726017,Plantae,Plantae,Tracheophyta,Magnoliopsida,Fagales,Casuarinaceae,Casuarina,Casuarina equisetifolia,,,
273590702,2025-04-26T00:00:00,2025-04-26T12:30:43,False,113.5404771,22.21217919,Plantae,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Pteris,Pteris vittata,,,
273590727,2025-04-26T00:00:00,2025-04-26T12:30:36,False,113.5516117,22.2014102,Plantae,Plantae,Tracheophyta,Pinopsida,Pinales,Araucariaceae,Araucaria,Araucaria columnaris,,,
273590740,2025-04-26T00:00:00,2025-04-26T12:29:23,False,113.5619093,22.1531896,Aves,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Botaurus,Botaurus sinensis,,,
273590836,2025-04-26T00:00:00,2025-04-26T12:28:17,False,113.5531388,22.20478111,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Clusiaceae,Garcinia,Garcinia subelliptica,,,
273590842,2025-04-26T00:00:00,2025-04-26T12:31:08,False,113.5407713,22.21197643,Plantae,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Youngia,Youngia japonica,,,
273590909,2025-04-26T00:00:00,2025-04-26T12:30:28,False,113.5585556,22.15188889,Insecta,Animalia,Arthropoda,Insecta,Hemiptera,Rhopalidae,Leptocoris,Leptocoris vicinus,,,
273590948,2025-04-26T00:00:00,2025-04-26T12:30:46,False,113.5616562,22.153213,Aves,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Botaurus,Botaurus sinensis,,,
273590955,2025-04-26T00:00:00,2025-04-26T08:44:58,False,113.5514783,22.20012,Plantae,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Symphyotrichum,Symphyotrichum subulatum,,,
273590992,2025-04-26T00:00:00,2025-04-26T12:31:24,False,113.5409483,22.2117399,Plantae,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron canadensis,,,
273591013,2025-04-26T00:00:00,2025-04-26T12:31:14,True,113.5526669,22.2040042,Plantae,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Plumbaginaceae,Plumbago,Plumbago auriculata,,,
273591070,2025-04-26T00:00:00,2025-04-26T12:31:49,False,113.5651411,22.11762447,Aves,Animalia,Chordata,Aves,Passeriformes,Zosteropidae,Zosterops,Zosterops simplex,,,
273591196,2025-04-26T00:00:00,2025-04-26T12:31:35,False,113.5394663,22.19979079,Plantae,Plantae,Tracheophyta,Polypodiopsida,Psilotales,Psilotaceae,Psilotum,Psilotum nudum,,,
273591434,2025-04-26T00:00:00,2025-04-26T12:31:41,False,113.5528374,22.20398555,Plantae,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Rubiaceae,Arachnothryx,Arachnothryx leucophylla,,,
273591485,2025-04-26T00:00:00,2025-04-26T12:32:52,False,113.54826,22.197882,Plantae,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Russelia,Russelia equisetiformis,,,
273591486,2025-04-26T00:00:00,2025-04-26T12:32:49,False,113.55268,22.201781,Plantae,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Gentianaceae,Fagraea,Fagraea ceilanica,,,
273591581,2025-04-26T00:00:00,2025-04-26T12:32:56,False,113.549472,22.19696136,Plantae,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Russelia,Russelia equisetiformis,,,
273591591,2025-04-26T00:00:00,2025-04-26T12:33:05,False,113.5539281,22.20347559,Plantae,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Rubiaceae,Ixora,Ixora chinensis,,,
273591632,2025-04-26T00:00:00,2025-04-26T12:32:23,False,113.5612444,22.15331667,Aves,Animalia,Chordata,Aves,Gruiformes,Rallidae,Gallinula,Gallinula chloropus,,,
273591788,2025-04-26T00:00:00,2025-04-26T12:33:44,False,113.5391476,22.20032953,Plantae,Plantae,Tracheophyta,Magnoliopsida,Cucurbitales,Cucurbitaceae,Gynostemma,Gynostemma pentaphyllum,,,
273591801,2025-04-26T00:00:00,2025-04-26T08:47:42,True,113.55137,22.199905,Plantae,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Asparagus,Asparagus densiflorus,,,
273591872,2025-04-26T00:00:00,,False,113.5392571,22.20043708,Aves,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer montanus,,,
273591934,2025-04-26T00:00:00,2025-04-26T12:33:44,False,113.5391917,22.20043833,Plantae,Plantae,Bryophyta,Bryopsida,Pottiales,Pottiaceae,Hyophila,Hyophila involuta,,,
273592138,2025-04-26T00:00:00,2025-04-26T12:34:43,True,113.5409996,22.21050105,Plantae,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Hamamelidaceae,Loropetalum,Loropetalum chinense,,,
273592159,2025-04-26T00:00:00,2025-04-26T12:34:20,False,113.5527717,22.19940833,Plantae,Plantae,Tracheophyta,Liliopsida,Zingiberales,Cannaceae,Canna,Canna glauca,,,
273592201,2025-04-26T00:00:00,2025-04-26T12:33:30,False,113.5529639,22.2041261,Plantae,Plantae,Tracheophyta,Liliopsida,Zingiberales,Strelitziaceae,Ravenala,Ravenala madagascariensis,,,
273592202,2025-04-26T00:00:00,2025-04-26T12:17:57,False,113.5394264,22.20035575,Plantae,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Pteris,Pteris vittata,,,
273592269,2025-04-26T00:00:00,2025-04-26T12:34:56,True,113.5410643,22.21044259,Plantae,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Nyctaginaceae,Bougainvillea,Bougainvillea spectabilis,,,
273592480,2025-04-26T00:00:00,2025-04-26T12:35:24,False,113.5392617,22.20015833,Plantae,Plantae,Tracheophyta,Magnoliopsida,Oxalidales,Oxalidaceae,Oxalis,Oxalis debilis,,,
273592613,2025-04-26T00:00:00,2025-04-26T12:35:38,True,113.5476184,22.20009781,Plantae,Plantae,Tracheophyta,Liliopsida,Zingiberales,Marantaceae,Stromanthe,Stromanthe thalia,,,
273592702,2025-04-26T00:00:00,2025-04-26T12:35:02,False,113.5530301,22.20414695,Plantae,Plantae,Tracheophyta,Pinopsida,Pinales,Cupressaceae,Juniperus,Juniperus chinensis,,,
273592711,2025-04-26T00:00:00,2025-04-26T12:35:48,False,113.548481,22.196054,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Luthrodes,Luthrodes pandava,,,
273592753,2025-04-26T00:00:00,2025-04-26T12:35:14,False,113.5472033,22.20148,Mammalia,Animalia,Chordata,Mammalia,Rodentia,Muridae,Rattus,Rattus tanezumi,,,
273592962,2025-04-26T00:00:00,2025-04-26T12:36:33,False,113.5479155,22.20021991,Plantae,Plantae,Tracheophyta,Liliopsida,Asparagales,Iridaceae,Trimezia,Trimezia northiana,,,
273592987,2025-04-26T00:00:00,2025-04-26T12:36:40,False,113.5514219,22.15888699,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Ricinus,Ricinus communis,,,
273592992,2025-04-26T00:00:00,2025-04-26T12:36:20,False,113.5530171,22.20426548,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Ficus,Ficus natalensis,,,
273593032,2025-04-26T00:00:00,2025-04-26T12:35:19,False,113.5471883,22.20157,Mammalia,Animalia,Chordata,Mammalia,Rodentia,Muridae,Rattus,Rattus tanezumi,,,
273593043,2025-04-26T00:00:00,2025-04-26T12:36:20,False,113.5391617,22.20046667,Plantae,Plantae,Bryophyta,Bryopsida,Pottiales,Pottiaceae,Hyophila,Hyophila involuta,,,
273593070,2025-04-26T00:00:00,2025-04-26T12:36:47,False,113.5392709,22.20064926,Plantae,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Ehretia,Ehretia microphylla,,,
273593125,2025-04-26T00:00:00,2025-04-26T12:35:12,False,113.5610739,22.16216216,Arachnida,Animalia,Arthropoda,Arachnida,Araneae,Pholcidae,Spermophora,Spermophora senoculata,,,
273593196,2025-04-26T00:00:00,2025-04-26T12:36:35,False,113.5391617,22.20052833,Plantae,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Rubiaceae,Oldenlandia,Oldenlandia corymbosa,,,
273593227,2025-04-26T00:00:00,2025-04-26T12:37:14,False,113.5417353,22.20863306,Aves,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer montanus,,,
273593248,2025-04-26T00:00:00,2025-04-26T12:35:54,False,113.5493344,22.2007673,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Urticaceae,Pilea,Pilea microphylla,,,
273593265,2025-04-26T00:00:00,2025-04-26T12:37:10,True,113.5463328,22.21315239,Plantae,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Catharanthus,Catharanthus roseus,,,
273593341,2025-04-26T00:00:00,2025-04-26T12:37:29,False,113.5479024,22.20041372,Plantae,Plantae,Tracheophyta,Liliopsida,Asparagales,Iridaceae,Trimezia,Trimezia steyermarkii,,,
273593358,2025-04-26T00:00:00,2025-04-26T12:36:20,False,113.5583222,22.15270556,Plantae,Plantae,Tracheophyta,Magnoliopsida,Nymphaeales,Nymphaeaceae,Nymphaea,Nymphaea alba,,,
273593476,2025-04-26T00:00:00,2025-04-26T12:36:55,False,113.5530171,22.20426548,Plantae,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Rhododendron,Rhododendron simsii,,,
273593508,2025-04-26T00:00:00,2025-04-26T12:37:39,False,113.5392414,22.20064678,Plantae,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Polypodiaceae,Pyrrosia,Pyrrosia lanceolata,,,
273593528,2025-04-26T00:00:00,2025-04-26T12:34:58,False,113.5617444,22.15306111,Insecta,Animalia,Arthropoda,Insecta,Hemiptera,Gerridae,Aquarius,Aquarius paludum,,,
273593559,2025-04-26T00:00:00,2025-04-26T12:37:59,False,113.547514,22.20026705,Plantae,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Acanthaceae,Pseuderanthemum,Pseuderanthemum laxiflorum,,,
273593564,2025-04-26T00:00:00,2025-04-26T12:38:02,False,113.539166,22.20074305,Plantae,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Pteris,Pteris multifida,,,
273593566,2025-04-26T00:00:00,2025-04-26T12:38:06,False,113.5419479,22.20812604,Aves,Animalia,Chordata,Aves,Columbiformes,Columbidae,Spilopelia,Spilopelia chinensis,,,
273593585,2025-04-26T00:00:00,2025-04-26T12:38:07,False,113.5479024,22.20049474,Plantae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Tropaeolaceae,Tropaeolum,Tropaeolum majus,,,
273593631,2025-04-26T00:00:00,2025-04-26T12:37:16,False,113.5490748,22.19650036,Plantae,Plantae,Tracheophyta,Liliopsida,Arecales,Arecaceae,Arenga,Arenga engleri,,,
273593700,2025-04-26T00:00:00,2025-04-26T12:37:53,False,113.5475273,22.20024928,Plantae,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Rhododendron,Rhododendron indicum,,,
273593710,2025-04-26T00:00:00,2025-04-26T12:38:03,False,113.5529737,22.20413084,Plantae,Plantae,Tracheophyta,Magnoliopsida,Magnoliales,Magnoliaceae,Magnolia,Magnolia denudata,,,
273593758,2025-04-26T00:00:00,2025-04-26T12:38:33,False,113.5480769,22.20040554,Plantae,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Acanthaceae,Thunbergia,Thunbergia erecta,,,
273593770,2025-04-26T00:00:00,2025-04-26T12:34:30,False,113.53914,22.20033667,Plantae,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Combretaceae,Terminalia,Terminalia mantaly,,,
273593801,2025-04-26T00:00:00,2025-04-26T12:37:36,False,113.5593778,22.14996389,Plantae,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Mimosa,Mimosa pudica,,,
273593849,2025-04-26T00:00:00,2025-04-26T12:34:09,False,113.5529317,22.199425,Plantae,Plantae,Tracheophyta,Liliopsida,Zingiberales,Cannaceae,Canna,Canna glauca,,,
273593932,2025-04-26T00:00:00,2025-04-26T12:38:52,False,113.5391783,22.20073589,Plantae,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Pteris,Pteris multifida,,,
273594004,2025-04-26T00:00:00,2025-04-26T12:38:53,False,113.5520883,22.19936,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Acalypha,Acalypha hispida,,,
273594011,2025-04-26T00:00:00,2025-04-26T12:39:10,False,113.5515287,22.19968281,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Acalypha,Acalypha hispida,,,
273594099,2025-04-26T00:00:00,2025-04-26T09:34:14,True,113.5588083,22.15178883,Plantae,Plantae,Tracheophyta,Liliopsida,Asparagales,Iridaceae,Iris,Iris pseudacorus,,,
273594229,2025-04-26T00:00:00,2025-04-26T12:39:22,False,113.5529929,22.20412092,Plantae,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lagerstroemia,Lagerstroemia indica,,,
273594234,2025-04-26T00:00:00,2025-04-26T12:39:31,False,113.5391817,22.20060391,Plantae,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Youngia,Youngia japonica,,,
273594309,2025-04-26T00:00:00,2025-04-26T12:38:54,False,113.5491366,22.19653121,Plantae,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Acanthaceae,Justicia,Justicia gendarussa,,,
273594336,2025-04-26T00:00:00,2025-04-26T12:39:10,False,113.5586833,22.15155333,Plantae,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Nephrolepidaceae,Nephrolepis,Nephrolepis cordifolia,,,
273594386,2025-04-26T00:00:00,2025-04-26T12:39:11,False,113.539218,22.2003415,Plantae,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Youngia,Youngia japonica,,,
273594458,2025-04-26T00:00:00,2025-04-26T10:56:16,False,113.5441133,22.21208667,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Euphorbia,Euphorbia hirta,,,
273594509,2025-04-26T00:00:00,2025-04-26T12:38:43,False,113.547044,22.197631,Plantae,Plantae,Tracheophyta,Liliopsida,Arecales,Arecaceae,Archontophoenix,Archontophoenix alexandrae,,,
273594555,2025-04-26T00:00:00,2025-04-26T12:38:03,False,113.5391917,22.20059667,Plantae,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Tectariaceae,Tectaria,Tectaria zeilanica,,,
273594562,2025-04-26T00:00:00,2025-04-26T12:40:06,False,113.549189,22.19670723,Plantae,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Aspidistra,Aspidistra elatior,,,
273594598,2025-04-26T00:00:00,2025-04-26T12:40:14,False,113.5473237,22.20034264,Plantae,Plantae,Tracheophyta,Pinopsida,Pinales,Cupressaceae,Juniperus,Juniperus chinensis,,,
273594662,2025-04-26T00:00:00,2025-04-26T12:39:59,False,113.558585,22.15156667,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Malvaviscus,Malvaviscus penduliflorus,,,
273594663,2025-04-26T00:00:00,2025-04-26T12:40:29,False,113.5391572,22.20063417,Plantae,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Youngia,Youngia japonica,,,
273594677,2025-04-26T00:00:00,2025-04-26T12:50:13,False,113.5501101,22.20114181,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Urticaceae,Pilea,Pilea microphylla,,,
273594708,2025-04-26T00:00:00,2025-04-26T12:38:42,False,113.5516505,22.20006906,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Passifloraceae,Passiflora,Passiflora suberosa,,,
273594792,2025-04-26T00:00:00,2025-04-26T12:40:13,False,113.5586822,22.1512613,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Malvaviscus,Malvaviscus penduliflorus,,,
273594815,2025-04-26T00:00:00,2025-04-26T12:40:39,False,113.5473894,22.20026164,Protozoa,Protozoa,Mycetozoa,Myxomycetes,Reticulariales,Reticulariaceae,Lycogala,Lycogala epidendrum,,,
273594846,2025-04-26T00:00:00,2025-04-26T12:40:31,False,113.5390567,22.20073333,Plantae,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Cyanthillium,Cyanthillium cinereum,,,
273594909,2025-04-26T00:00:00,2025-04-26T12:41:08,False,113.5391459,22.20067402,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Ficus,Ficus microcarpa,,,
273594951,2025-04-26T00:00:00,2025-04-26T12:40:29,False,113.5610739,22.16216216,Aves,Animalia,Chordata,Aves,Gruiformes,Rallidae,Gallinula,Gallinula chloropus,,,
273595048,2025-04-26T00:00:00,2025-04-26T12:41:31,False,113.5391199,22.20069678,Plantae,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Tectariaceae,Tectaria,Tectaria subtriphylla,,,
273595088,2025-04-26T00:00:00,2025-04-26T12:41:36,False,113.5638223,22.11882215,Plantae,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Anacardiaceae,Rhus,Rhus chinensis,,,
273595116,2025-04-26T00:00:00,2025-04-26T12:41:28,True,113.547418,22.200116,Actinopterygii,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Cyprinus,Cyprinus rubrofuscus,,,
273595124,2025-04-26T00:00:00,2025-04-26T12:41:40,True,113.5475246,22.20046808,Actinopterygii,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Cyprinus,Cyprinus rubrofuscus,,,
273595126,2025-04-26T00:00:00,2025-04-26T12:39:28,False,113.551403,22.20033623,Plantae,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Pteris,Pteris ensiformis,,,
273595132,2025-04-26T00:00:00,2025-04-26T12:41:48,True,113.5483203,22.20047391,Plantae,Plantae,Tracheophyta,Liliopsida,Arecales,Arecaceae,Rhapis,Rhapis excelsa,,,
273595175,2025-04-26T00:00:00,2025-04-26T12:41:43,False,113.5514981,22.20069582,Plantae,Plantae,Tracheophyta,Liliopsida,Poales,Cyperaceae,Cyperus,Cyperus mindorensis,,,
273595177,2025-04-26T00:00:00,2025-04-26T12:41:54,False,113.551445,22.20070667,Plantae,Plantae,Tracheophyta,Liliopsida,Poales,Cyperaceae,Cyperus,Cyperus mindorensis,,,
273595183,2025-04-26T00:00:00,2025-04-26T12:39:45,False,113.5524056,22.20406153,Plantae,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Hosta,Hosta plantaginea,,,
273595200,2025-04-26T00:00:00,2025-04-26T12:41:20,False,113.539086,22.200708,Plantae,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Davalliaceae,Davallia,Davallia repens,,,
273595284,2025-04-26T00:00:00,2025-04-26T12:38:13,False,113.53917,22.20072,Plantae,Plantae,Tracheophyta,Polypodiopsida,Osmundales,Osmundaceae,Osmunda,Osmunda japonica,,,
273595308,2025-04-26T00:00:00,2025-04-26T12:42:25,True,113.5586938,22.1507061,Plantae,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Cordyline,Cordyline fruticosa,,,
273595317,2025-04-26T00:00:00,2025-04-26T12:38:18,False,113.5391783,22.20073833,Plantae,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Tectariaceae,Tectaria,Tectaria zeilanica,,,
273595345,2025-04-26T00:00:00,2025-04-26T12:42:10,False,113.55204,22.19977333,Plantae,Plantae,Tracheophyta,Liliopsida,Poales,Cyperaceae,Cyperus,Cyperus alternifolius,,,
273595409,2025-04-26T00:00:00,2025-04-26T12:39:38,False,113.5392133,22.20064667,Plantae,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Crepidiastrum,Crepidiastrum denticulatum,,,
273595477,2025-04-26T00:00:00,2025-04-26T12:42:46,False,113.5483137,22.20058388,Aves,Animalia,Chordata,Aves,Columbiformes,Columbidae,Spilopelia,Spilopelia chinensis,,,
273595498,2025-04-26T00:00:00,2025-04-26T12:41:15,False,113.5442367,22.21675833,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Pseudozizeeria,Pseudozizeeria maha,,,
273595526,2025-04-26T00:00:00,2025-04-26T12:42:54,False,113.5637238,22.11885215,Plantae,Plantae,Tracheophyta,Liliopsida,Poales,Bromeliaceae,Ananas,Ananas comosus,,,
273595598,2025-04-26T00:00:00,2025-04-26T12:41:25,False,113.5515509,22.20007654,Aves,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Copsychus,Copsychus saularis,,,
273595606,2025-04-26T00:00:00,2025-04-26T12:40:37,False,113.5622194,22.15226111,Aves,Animalia,Chordata,Aves,Gruiformes,Rallidae,Gallinula,Gallinula chloropus,,,
273595668,2025-04-26T00:00:00,2025-04-26T12:42:10,False,113.5524686,22.2040291,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Phyllanthaceae,Phyllanthus,Phyllanthus myrtifolius,,,
273595731,2025-04-26T00:00:00,2025-04-26T12:43:15,False,113.5393,22.20043833,Plantae,Plantae,Bryophyta,Bryopsida,Hypnodendrales,Racopilaceae,Racopilum,Racopilum cuspidigerum,,,
273595753,2025-04-26T00:00:00,2025-04-26T12:43:28,False,113.5485863,22.20039833,Plantae,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Melastomataceae,Pleroma,Pleroma semidecandrum,,,
273595755,2025-04-26T00:00:00,2025-04-26T12:43:21,False,113.5524802,22.20386276,Plantae,Plantae,Tracheophyta,Liliopsida,Zingiberales,Strelitziaceae,Strelitzia,Strelitzia nicolai,,,
273595759,2025-04-26T00:00:00,2025-04-26T12:43:05,False,113.5620861,22.15226111,Mollusca,Animalia,Mollusca,Gastropoda,Architaenioglossa,Ampullariidae,Pomacea,Pomacea canaliculata,,,
273595771,2025-04-26T00:00:00,2025-04-26T12:43:02,False,113.5610739,22.16216216,Mollusca,Animalia,Mollusca,Gastropoda,Architaenioglossa,Ampullariidae,Pomacea,Pomacea maculata,,,
273595775,2025-04-26T00:00:00,2025-04-26T12:43:34,False,113.5390489,22.20071342,Plantae,Plantae,Tracheophyta,Magnoliopsida,Ericales,Primulaceae,Embelia,Embelia laeta,,,
273595780,2025-04-26T00:00:00,2025-04-26T12:41:22,False,113.5496895,22.19923605,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Urticaceae,Pilea,Pilea microphylla,,,
273595820,2025-04-26T00:00:00,2025-04-26T09:41:12,False,113.5587467,22.15158333,Plantae,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Rutaceae,Zanthoxylum,Zanthoxylum beecheyanum,,,
273595835,2025-04-26T00:00:00,2025-04-26T12:43:50,False,113.5514653,22.2007363,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Ficus,Ficus hispida,,,
273595850,2025-04-26T00:00:00,2025-04-26T12:43:24,False,113.5638118,22.11886557,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Urticaceae,Pouzolzia,Pouzolzia zeylanica,,,
273595867,2025-04-26T00:00:00,2025-04-26T12:43:14,False,113.5475446,22.20092658,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Ficus,Ficus microcarpa,,,
273595878,2025-04-26T00:00:00,2025-04-26T12:43:49,False,113.5390783,22.200675,Plantae,Plantae,Tracheophyta,Liliopsida,Asparagales,Iridaceae,Trimezia,Trimezia northiana,,,
273595896,2025-04-26T00:00:00,2025-04-26T12:43:40,False,113.5525065,22.20391963,Plantae,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Nephrolepidaceae,Nephrolepis,Nephrolepis cordifolia,,,
273595900,2025-04-26T00:00:00,2025-04-26T12:43:45,False,113.5514967,22.200905,Plantae,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Pteris,Pteris ensiformis,,,
273595922,2025-04-26T00:00:00,2025-04-26T12:44:03,True,113.5449061,22.21615535,Plantae,Plantae,Tracheophyta,Liliopsida,Asparagales,Amaryllidaceae,Hippeastrum,Hippeastrum striatum,,,
